inlierNum:1161
Mat:
0.352 0.503 -70.140 
point:<x:256.475 y:365.959> index:732
point:<x:188.211 y:366.337> index:733
point:<x:223.529 y:367.629> index:734
point:<x:161.123 y:368.471> index:735
point:<x:77.396 y:370.406> index:736
point:<x:90.863 y:371.602> index:737
point:<x:87.995 y:372.226> index:738
point:<x:97.852 y:375.491> index:739
point:<x:97.852 y:375.491> index:740
point:<x:254.927 y:378.091> index:741
point:<x:224.653 y:378.411> index:742
point:<x:230.958 y:380.792> index:743
point:<x:74.690 y:382.997> index:744
point:<x:230.547 y:383.961> index:745
point:<x:367.850 y:383.718> index:746
point:<x:188.534 y:384.422> index:747
point:<x:180.012 y:384.990> index:748
point:<x:228.397 y:386.317> index:749
point:<x:335.734 y:387.194> index:750
point:<x:246.370 y:387.470> index:751
point:<x:259.142 y:398.721> index:752
point:<x:249.963 y:399.440> index:753
point:<x:357.798 y:400.424> index:754
point:<x:357.798 y:400.424> index:755
point:<x:177.920 y:405.335> index:756
point:<x:335.945 y:414.747> index:757
point:<x:471.007 y:417.034> index:758
point:<x:335.545 y:419.174> index:759
point:<x:471.149 y:421.157> index:760
point:<x:471.047 y:423.379> index:761
point:<x:471.138 y:427.389> index:762
point:<x:725.404 y:447.472> index:763
point:<x:482.101 y:450.734> index:764
point:<x:522.083 y:451.071> index:765
point:<x:522.083 y:451.071> index:766
point:<x:790.977 y:453.452> index:767
point:<x:795.857 y:453.472> index:768
point:<x:600.888 y:70.285> index:769
point:<x:635.007 y:94.324> index:770
point:<x:716.419 y:122.621> index:771
point:<x:583.121 y:133.748> index:772
point:<x:232.272 y:145.550> index:773
point:<x:328.777 y:145.483> index:774
point:<x:252.370 y:147.044> index:775
point:<x:257.987 y:146.928> index:776
point:<x:257.987 y:146.928> index:777
point:<x:648.949 y:146.971> index:778
point:<x:235.688 y:147.924> index:779
point:<x:217.213 y:149.157> index:780
point:<x:327.040 y:150.269> index:781
point:<x:327.040 y:150.269> index:782
point:<x:210.671 y:150.945> index:783
point:<x:659.407 y:152.243> index:784
point:<x:102.971 y:152.270> index:785
point:<x:213.599 y:152.332> index:786
point:<x:213.599 y:152.332> index:787
point:<x:450.071 y:154.320> index:788
point:<x:38.919 y:155.580> index:789
point:<x:688.906 y:156.656> index:790
point:<x:77.933 y:157.604> index:791
point:<x:447.310 y:157.627> index:792
point:<x:57.956 y:158.023> index:793
point:<x:57.956 y:158.023> index:794
point:<x:52.933 y:158.724> index:795
point:<x:20.696 y:159.980> index:796
point:<x:46.700 y:160.373> index:797
point:<x:46.700 y:160.373> index:798
point:<x:217.057 y:161.090> index:799
point:<x:279.042 y:160.972> index:800
point:<x:665.389 y:161.715> index:801
point:<x:56.669 y:162.300> index:802
point:<x:83.566 y:162.065> index:803
point:<x:698.294 y:161.910> index:804
point:<x:698.294 y:161.910> index:805
point:<x:591.716 y:162.573> index:806
point:<x:41.971 y:164.139> index:807
point:<x:41.971 y:164.139> index:808
point:<x:70.673 y:163.945> index:809
point:<x:44.089 y:166.649> index:810
point:<x:44.089 y:166.649> index:811
point:<x:61.417 y:167.383> index:812
point:<x:700.573 y:169.637> index:813
point:<x:700.573 y:169.637> index:814
point:<x:62.512 y:172.562> index:815
point:<x:19.842 y:173.439> index:816
point:<x:213.282 y:176.826> index:817
point:<x:213.282 y:176.826> index:818
point:<x:260.741 y:179.935> index:819
point:<x:249.499 y:180.650> index:820
point:<x:244.214 y:180.807> index:821
point:<x:672.097 y:181.075> index:822
point:<x:647.119 y:181.887> index:823
point:<x:54.771 y:182.693> index:824
point:<x:47.347 y:184.069> index:825
point:<x:776.442 y:184.336> index:826
point:<x:647.736 y:187.022> index:827
point:<x:787.667 y:186.990> index:828
point:<x:75.554 y:187.825> index:829
point:<x:789.437 y:190.119> index:830
point:<x:45.828 y:192.582> index:831
point:<x:259.272 y:201.087> index:832
point:<x:154.657 y:203.439> index:833
point:<x:67.973 y:205.038> index:834
point:<x:42.391 y:205.939> index:835
point:<x:210.079 y:206.112> index:836
point:<x:28.603 y:206.614> index:837
point:<x:259.111 y:209.162> index:838
point:<x:239.669 y:209.302> index:839
point:<x:51.535 y:209.987> index:840
point:<x:326.734 y:211.546> index:841
point:<x:75.379 y:212.431> index:842
point:<x:318.301 y:215.403> index:843
point:<x:157.524 y:216.794> index:844
point:<x:98.188 y:217.549> index:845
point:<x:66.885 y:219.558> index:846
point:<x:195.634 y:221.631> index:847
point:<x:39.659 y:223.628> index:848
point:<x:202.748 y:226.004> index:849
point:<x:650.871 y:226.858> index:850
point:<x:650.969 y:232.406> index:851
point:<x:202.854 y:235.694> index:852
point:<x:255.278 y:238.691> index:853
point:<x:60.511 y:239.525> index:854
point:<x:43.473 y:239.989> index:855
point:<x:73.691 y:241.135> index:856
point:<x:50.024 y:241.362> index:857
point:<x:408.054 y:241.401> index:858
point:<x:408.054 y:241.401> index:859
point:<x:246.865 y:243.674> index:860
point:<x:78.794 y:245.664> index:861
point:<x:165.055 y:246.832> index:862
point:<x:174.357 y:246.774> index:863
point:<x:391.943 y:247.350> index:864
point:<x:319.419 y:248.400> index:865
point:<x:75.845 y:248.851> index:866
point:<x:165.301 y:252.679> index:867
point:<x:66.948 y:252.936> index:868
point:<x:247.019 y:252.909> index:869
point:<x:391.819 y:253.458> index:870
point:<x:34.221 y:254.643> index:871
point:<x:34.221 y:254.643> index:872
point:<x:77.363 y:255.130> index:873
point:<x:77.363 y:255.130> index:874
point:<x:175.183 y:258.150> index:875
point:<x:650.565 y:257.863> index:876
point:<x:165.555 y:258.394> index:877
point:<x:22.277 y:259.139> index:878
point:<x:579.584 y:261.787> index:879
point:<x:587.968 y:261.734> index:880
point:<x:210.133 y:263.626> index:881
point:<x:165.786 y:264.071> index:882
point:<x:165.786 y:264.071> index:883
point:<x:238.851 y:264.582> index:884
point:<x:238.851 y:264.582> index:885
point:<x:586.137 y:264.760> index:886
point:<x:586.137 y:264.760> index:887
point:<x:586.137 y:264.760> index:888
point:<x:137.311 y:265.016> index:889
point:<x:86.805 y:266.364> index:890
point:<x:86.805 y:266.364> index:891
point:<x:68.816 y:268.023> index:892
point:<x:68.816 y:268.023> index:893
point:<x:661.813 y:269.671> index:894
point:<x:166.037 y:269.858> index:895
point:<x:134.059 y:271.915> index:896
point:<x:134.059 y:271.915> index:897
point:<x:70.166 y:272.597> index:898
point:<x:327.933 y:274.104> index:899
point:<x:212.490 y:274.290> index:900
point:<x:166.149 y:275.789> index:901
point:<x:637.897 y:277.083> index:902
point:<x:583.891 y:278.205> index:903
point:<x:583.891 y:278.205> index:904
point:<x:79.501 y:281.506> index:905
point:<x:166.265 y:281.543> index:906
point:<x:166.265 y:281.543> index:907
point:<x:356.348 y:281.527> index:908
point:<x:82.847 y:281.742> index:909
point:<x:62.362 y:282.421> index:910
point:<x:255.531 y:282.592> index:911
point:<x:255.531 y:282.592> index:912
point:<x:712.731 y:282.816> index:913
point:<x:183.604 y:283.467> index:914
point:<x:173.822 y:284.054> index:915
point:<x:579.970 y:283.946> index:916
point:<x:588.437 y:283.921> index:917
point:<x:670.658 y:284.192> index:918
point:<x:38.059 y:284.701> index:919
point:<x:212.599 y:284.702> index:920
point:<x:212.599 y:284.702> index:921
point:<x:245.967 y:285.867> index:922
point:<x:285.300 y:286.440> index:923
point:<x:38.320 y:288.412> index:924
point:<x:57.208 y:290.033> index:925
point:<x:57.208 y:290.033> index:926
point:<x:57.208 y:290.033> index:927
point:<x:300.746 y:290.314> index:928
point:<x:215.665 y:291.945> index:929
point:<x:646.420 y:296.399> index:930
point:<x:102.944 y:296.659> index:931
point:<x:578.751 y:296.982> index:932
point:<x:224.073 y:299.539> index:933
point:<x:213.546 y:300.123> index:934
point:<x:213.546 y:300.123> index:935
point:<x:328.120 y:301.358> index:936
point:<x:117.873 y:302.600> index:937
point:<x:234.294 y:303.043> index:938
point:<x:234.294 y:303.043> index:939
point:<x:191.549 y:304.403> index:940
point:<x:191.549 y:304.403> index:941
point:<x:173.558 y:306.351> index:942
point:<x:127.619 y:307.522> index:943
point:<x:282.959 y:308.522> index:944
point:<x:266.490 y:309.151> index:945
point:<x:117.830 y:309.209> index:946
point:<x:126.289 y:310.763> index:947
point:<x:126.289 y:310.763> index:948
point:<x:61.673 y:311.621> index:949
point:<x:61.673 y:311.621> index:950
point:<x:447.584 y:311.871> index:951
point:<x:35.967 y:312.433> index:952
point:<x:92.378 y:312.357> index:953
point:<x:310.970 y:312.616> index:954
point:<x:323.474 y:312.674> index:955
point:<x:75.618 y:314.238> index:956
point:<x:75.618 y:314.238> index:957
point:<x:245.168 y:314.659> index:958
point:<x:70.138 y:315.352> index:959
point:<x:70.138 y:315.352> index:960
point:<x:70.138 y:315.352> index:961
point:<x:670.791 y:316.084> index:962
point:<x:263.765 y:318.045> index:963
point:<x:333.596 y:318.969> index:964
point:<x:27.745 y:319.672> index:965
point:<x:576.019 y:321.273> index:966
point:<x:59.702 y:322.447> index:967
point:<x:43.853 y:322.920> index:968
point:<x:205.439 y:323.556> index:969
point:<x:159.123 y:324.594> index:970
point:<x:257.501 y:325.283> index:971
point:<x:51.341 y:327.291> index:972
point:<x:51.341 y:327.291> index:973
point:<x:115.824 y:328.027> index:974
point:<x:720.461 y:329.037> index:975
point:<x:266.789 y:332.248> index:976
point:<x:256.982 y:332.515> index:977
point:<x:256.982 y:332.515> index:978
point:<x:118.911 y:336.385> index:979
point:<x:161.114 y:336.418> index:980
point:<x:115.924 y:337.679> index:981
point:<x:124.456 y:342.921> index:982
point:<x:264.590 y:345.283> index:983
point:<x:216.662 y:346.842> index:984
point:<x:242.084 y:346.711> index:985
point:<x:448.481 y:346.511> index:986
point:<x:520.465 y:351.052> index:987
point:<x:520.465 y:351.052> index:988
point:<x:82.969 y:354.575> index:989
point:<x:96.660 y:355.370> index:990
point:<x:64.937 y:357.743> index:991
point:<x:520.602 y:357.336> index:992
point:<x:520.602 y:357.336> index:993
point:<x:26.452 y:362.900> index:994
point:<x:83.190 y:363.831> index:995
point:<x:175.849 y:365.881> index:996
point:<x:470.127 y:368.080> index:997
point:<x:90.075 y:368.851> index:998
point:<x:229.055 y:372.162> index:999
point:<x:335.637 y:374.073> index:1000
point:<x:84.799 y:377.098> index:1001
point:<x:219.572 y:382.365> index:1002
point:<x:255.553 y:385.603> index:1003
point:<x:255.553 y:385.603> index:1004
point:<x:236.345 y:388.172> index:1005
point:<x:228.350 y:389.224> index:1006
point:<x:100.034 y:390.191> index:1007
point:<x:72.577 y:392.164> index:1008
point:<x:72.577 y:392.164> index:1009
point:<x:222.946 y:392.587> index:1010
point:<x:188.871 y:393.093> index:1011
point:<x:336.122 y:394.843> index:1012
point:<x:267.085 y:397.219> index:1013
point:<x:173.748 y:405.400> index:1014
point:<x:149.007 y:405.892> index:1015
point:<x:168.145 y:405.828> index:1016
point:<x:427.155 y:407.533> index:1017
point:<x:189.528 y:414.173> index:1018
point:<x:468.404 y:421.925> index:1019
point:<x:334.151 y:432.806> index:1020
point:<x:607.403 y:442.387> index:1021
point:<x:469.341 y:446.489> index:1022
point:<x:575.873 y:457.626> index:1023
point:<x:605.083 y:69.722> index:1024
point:<x:271.829 y:142.881> index:1025
point:<x:313.962 y:150.033> index:1026
point:<x:313.962 y:150.033> index:1027
point:<x:656.325 y:151.971> index:1028
point:<x:664.276 y:151.696> index:1029
point:<x:668.946 y:152.127> index:1030
point:<x:123.950 y:154.095> index:1031
point:<x:253.086 y:156.211> index:1032
point:<x:264.929 y:159.189> index:1033
point:<x:25.083 y:159.510> index:1034
point:<x:692.471 y:159.528> index:1035
point:<x:591.849 y:166.986> index:1036
point:<x:97.176 y:174.280> index:1037
point:<x:110.484 y:177.525> index:1038
point:<x:673.874 y:177.662> index:1039
point:<x:685.616 y:177.546> index:1040
point:<x:691.338 y:177.446> index:1041
point:<x:679.319 y:177.758> index:1042
point:<x:629.950 y:179.396> index:1043
point:<x:633.877 y:179.324> index:1044
point:<x:254.917 y:180.064> index:1045
point:<x:63.480 y:181.228> index:1046
point:<x:655.683 y:182.139> index:1047
point:<x:43.774 y:182.348> index:1048
point:<x:43.774 y:182.348> index:1049
point:<x:630.536 y:190.564> index:1050
point:<x:329.332 y:197.331> index:1051
point:<x:135.652 y:199.487> index:1052
point:<x:135.652 y:199.487> index:1053
point:<x:618.406 y:201.135> index:1054
point:<x:289.385 y:201.408> index:1055
point:<x:141.850 y:202.935> index:1056
point:<x:256.801 y:203.910> index:1057
point:<x:233.222 y:204.561> index:1058
point:<x:50.276 y:205.786> index:1059
point:<x:65.451 y:208.632> index:1060
point:<x:283.456 y:212.104> index:1061
point:<x:283.456 y:212.104> index:1062
point:<x:237.522 y:212.654> index:1063
point:<x:329.707 y:212.944> index:1064
point:<x:215.516 y:214.421> index:1065
point:<x:583.078 y:214.675> index:1066
point:<x:18.040 y:215.533> index:1067
point:<x:72.777 y:218.839> index:1068
point:<x:43.399 y:221.622> index:1069
point:<x:52.547 y:223.019> index:1070
point:<x:284.082 y:224.903> index:1071
point:<x:73.852 y:225.422> index:1072
point:<x:101.533 y:227.387> index:1073
point:<x:224.472 y:227.448> index:1074
point:<x:40.232 y:229.107> index:1075
point:<x:55.122 y:230.416> index:1076
point:<x:21.994 y:231.215> index:1077
point:<x:136.359 y:232.269> index:1078
point:<x:53.708 y:236.989> index:1079
point:<x:53.708 y:236.989> index:1080
point:<x:73.636 y:237.150> index:1081
point:<x:237.464 y:238.008> index:1082
point:<x:133.418 y:239.385> index:1083
point:<x:164.816 y:241.020> index:1084
point:<x:164.816 y:241.020> index:1085
point:<x:392.263 y:241.901> index:1086
point:<x:62.908 y:242.733> index:1087
point:<x:136.648 y:243.166> index:1088
point:<x:373.142 y:243.901> index:1089
point:<x:231.430 y:248.131> index:1090
point:<x:284.635 y:248.511> index:1091
point:<x:718.225 y:248.405> index:1092
point:<x:92.893 y:251.567> index:1093
point:<x:74.395 y:252.484> index:1094
point:<x:284.636 y:253.248> index:1095
point:<x:284.866 y:257.899> index:1096
point:<x:78.595 y:259.060> index:1097
point:<x:78.595 y:259.060> index:1098
point:<x:197.386 y:260.132> index:1099
point:<x:422.198 y:261.535> index:1100
point:<x:583.219 y:262.016> index:1101
point:<x:713.451 y:262.687> index:1102
point:<x:713.451 y:262.687> index:1103
point:<x:358.616 y:263.028> index:1104
point:<x:47.659 y:263.922> index:1105
point:<x:47.659 y:263.922> index:1106
point:<x:717.286 y:265.154> index:1107
point:<x:285.054 y:267.391> index:1108
point:<x:713.925 y:268.679> index:1109
point:<x:713.925 y:268.679> index:1110
point:<x:677.717 y:270.163> index:1111
point:<x:717.519 y:271.078> index:1112
point:<x:238.892 y:272.208> index:1113
point:<x:285.095 y:272.050> index:1114
point:<x:713.693 y:273.937> index:1115
point:<x:713.693 y:273.937> index:1116
point:<x:677.888 y:275.308> index:1117
point:<x:331.350 y:276.059> index:1118
point:<x:285.483 y:276.688> index:1119
point:<x:717.672 y:277.022> index:1120
point:<x:183.502 y:277.723> index:1121
point:<x:648.391 y:278.040> index:1122
point:<x:239.880 y:278.997> index:1123
point:<x:713.867 y:279.563> index:1124
point:<x:713.867 y:279.563> index:1125
point:<x:672.886 y:280.959> index:1126
point:<x:285.102 y:281.499> index:1127
point:<x:717.797 y:282.091> index:1128
point:<x:583.946 y:283.851> index:1129
point:<x:209.947 y:288.980> index:1130
point:<x:173.967 y:289.732> index:1131
point:<x:41.565 y:292.710> index:1132
point:<x:63.130 y:295.092> index:1133
point:<x:183.740 y:295.393> index:1134
point:<x:183.740 y:295.393> index:1135
point:<x:135.306 y:296.493> index:1136
point:<x:135.306 y:296.493> index:1137
point:<x:94.828 y:297.210> index:1138
point:<x:70.632 y:297.899> index:1139
point:<x:262.491 y:300.850> index:1140
point:<x:150.372 y:301.988> index:1141
point:<x:282.484 y:302.489> index:1142
point:<x:661.050 y:302.395> index:1143
point:<x:65.114 y:303.652> index:1144
point:<x:65.114 y:303.652> index:1145
point:<x:215.064 y:303.585> index:1146
point:<x:194.962 y:304.055> index:1147
point:<x:55.987 y:307.159> index:1148
point:<x:164.102 y:311.287> index:1149
point:<x:20.869 y:313.375> index:1150
point:<x:54.915 y:317.065> index:1151
point:<x:667.624 y:318.649> index:1152
point:<x:667.624 y:318.649> index:1153
point:<x:658.655 y:318.805> index:1154
point:<x:186.945 y:320.069> index:1155
point:<x:150.626 y:321.865> index:1156
point:<x:655.283 y:322.166> index:1157
point:<x:276.728 y:324.010> index:1158
point:<x:329.715 y:325.026> index:1159
point:<x:263.663 y:325.270> index:1160
point:<x:579.644 y:330.053> index:1161
point:<x:38.407 y:330.930> index:1162
point:<x:263.310 y:331.232> index:1163
point:<x:216.315 y:331.801> index:1164
point:<x:186.917 y:332.970> index:1165
point:<x:651.700 y:336.533> index:1166
point:<x:651.700 y:336.533> index:1167
point:<x:292.957 y:343.692> index:1168
point:<x:219.259 y:344.175> index:1169
point:<x:254.151 y:345.285> index:1170
point:<x:335.825 y:346.347> index:1171
point:<x:37.281 y:350.325> index:1172
point:<x:147.222 y:350.282> index:1173
point:<x:70.892 y:350.996> index:1174
point:<x:76.449 y:359.549> index:1175
point:<x:104.578 y:360.039> index:1176
point:<x:86.034 y:360.496> index:1177
point:<x:119.684 y:361.141> index:1178
point:<x:181.774 y:364.776> index:1179
point:<x:75.597 y:367.731> index:1180
point:<x:167.201 y:371.421> index:1181
point:<x:199.671 y:375.469> index:1182
point:<x:178.019 y:381.921> index:1183
point:<x:720.940 y:388.666> index:1184
point:<x:69.305 y:394.578> index:1185
point:<x:254.971 y:395.582> index:1186
point:<x:266.445 y:401.700> index:1187
point:<x:75.389 y:422.194> index:1188
point:<x:132.726 y:425.432> index:1189
point:<x:634.366 y:433.355> index:1190
